ranking,Destinasi ,Jenis Wisata,4.a.  Kabupaten /kota,Rating Maps,jumlah_fasilitas,jumlah_ulasan,rasio_positif,rasio_negatif,sentimen_norm,rating_norm,fasilitas_norm,popularitas_norm,final_score
16911,Gunung Kendil ,Alam,Kulon Progo,4.7,5,47.0,0.3617021276595745,0.5957446808510638,0.3829787234042553,0.9400000000000001,0.7142857142857143,0.5662650602409639,0.6251527080968251
16912,Eks. Pengepul Nila Bulurejo,Sejarah,Kulon Progo,4.8,6,42.0,0.2857142857142857,0.6428571428571429,0.3214285714285714,0.96,0.8571428571428571,0.5060240963855421,0.6251333907056799
16913,Jogja Agro Park ,Taman Rekreasi,Kulon Progo,4.5,6,48.0,0.2916666666666667,0.6458333333333334,0.3229166666666666,0.9,0.8571428571428571,0.5783132530120482,0.6251120553643144
16913,Gunung Pinus Pengger,Alam,Bantul,4.5,6,48.0,0.2916666666666667,0.6458333333333334,0.3229166666666666,0.9,0.8571428571428571,0.5783132530120482,0.6251120553643144
16913,Kebun Teh Nglinggo,Alam,Kulon Progo,4.5,6,48.0,0.2916666666666667,0.6458333333333334,0.3229166666666666,0.9,0.8571428571428571,0.5783132530120482,0.6251120553643144
16913,Hutan Pinus Asri,Alam,Bantul,4.5,6,48.0,0.2916666666666667,0.6458333333333334,0.3229166666666666,0.9,0.8571428571428571,0.5783132530120482,0.6251120553643144
16917,Pantai Bekah,Alam,Gunungkidul,4.4,4,43.0,0.4186046511627907,0.3488372093023256,0.5348837209302326,0.8800000000000001,0.5714285714285714,0.5180722891566265,0.625109474442621
16917,Gua Jepang ,Sejarah,Bantul,4.4,4,43.0,0.4186046511627907,0.3488372093023256,0.5348837209302326,0.8800000000000001,0.5714285714285714,0.5180722891566265,0.625109474442621
16917,Bukit Mintorogo,Alam,Sleman,4.4,4,43.0,0.4186046511627907,0.3488372093023256,0.5348837209302326,0.8800000000000001,0.5714285714285714,0.5180722891566265,0.625109474442621
16920,Museum Serat Holistik Kehidupan Susilawati Susmoni,Budaya,Sleman,4.9,6,29.0,0.3448275862068966,0.5517241379310345,0.396551724137931,0.9800000000000001,0.8571428571428571,0.3493975903614458,0.6251011929491365
16921,Pantai Parangendog,Alam,Gunungkidul,4.7,4,40.0,0.475,0.45,0.5125,0.9400000000000001,0.5714285714285714,0.4819277108433735,0.6250462564543889
16921,Pantai Sadranan,Alam,Gunungkidul,4.7,4,40.0,0.475,0.45,0.5125,0.9400000000000001,0.5714285714285714,0.4819277108433735,0.6250462564543889
16923,Gunung Ireng,Alam,Gunungkidul,4.6,4,51.0,0.3725490196078431,0.4705882352941176,0.4509803921568627,0.9199999999999999,0.5714285714285714,0.6144578313253012,0.6250204178056764
16924,Grojogan Watu Purba ,Alam,Sleman,4.5,6,39.0,0.3333333333333333,0.5641025641025641,0.3846153846153846,0.9,0.8571428571428571,0.46987951807228917,0.6250198596584139
16925,Pantai Sundak,Alam,Gunungkidul,4.5,5,44.0,0.3409090909090909,0.4772727272727273,0.4318181818181817,0.9,0.7142857142857143,0.5301204819277109,0.6250176028790487
16925,Candi Sari,Sejarah,Sleman,4.5,5,44.0,0.3409090909090909,0.4772727272727273,0.4318181818181817,0.9,0.7142857142857143,0.5301204819277109,0.6250176028790487
16925,Kampung Emas,Taman Rekreasi,Gunungkidul,4.5,5,44.0,0.3409090909090909,0.4772727272727273,0.4318181818181817,0.9,0.7142857142857143,0.5301204819277109,0.6250176028790487
16925,Pantai Seruni,Alam,Gunungkidul,4.5,5,44.0,0.3409090909090909,0.4772727272727273,0.4318181818181817,0.9,0.7142857142857143,0.5301204819277109,0.6250176028790487
16925,Pantai Glagah,Alam,Kulon Progo,4.5,5,44.0,0.3409090909090909,0.4772727272727273,0.4318181818181817,0.9,0.7142857142857143,0.5301204819277109,0.6250176028790487
16925,Puncak Kleco,Alam,Kulon Progo,4.5,5,44.0,0.3409090909090909,0.4772727272727273,0.4318181818181817,0.9,0.7142857142857143,0.5301204819277109,0.6250176028790487
16931,Candi Gebang,Sejarah,Sleman,4.5,4,54.0,0.4074074074074074,0.5185185185185185,0.4444444444444444,0.9,0.5714285714285714,0.6506024096385542,0.6249617517689807
16931,Pantai Grigak,Alam,Gunungkidul,4.5,4,54.0,0.4074074074074074,0.5185185185185185,0.4444444444444444,0.9,0.5714285714285714,0.6506024096385542,0.6249617517689807
16933,Tlogo Muncar ,Alam,Sleman,4.4,5,34.0,0.4705882352941176,0.4411764705882353,0.5147058823529411,0.8800000000000001,0.7142857142857143,0.40963855421686746,0.6249319125240457
16933,Pantai Parangkusumo,Alam,Bantul,4.4,5,34.0,0.4705882352941176,0.4411764705882353,0.5147058823529411,0.8800000000000001,0.7142857142857143,0.40963855421686746,0.6249319125240457
16933,Ayunan Langit,Alam,Kulon Progo,4.4,5,34.0,0.4705882352941176,0.4411764705882353,0.5147058823529411,0.8800000000000001,0.7142857142857143,0.40963855421686746,0.6249319125240457
16933,Pantai Congot,Alam,Kulon Progo,4.4,5,34.0,0.4705882352941176,0.4411764705882353,0.5147058823529411,0.8800000000000001,0.7142857142857143,0.40963855421686746,0.6249319125240457
16933,Embung Jlamprong,Taman Rekreasi,Gunungkidul,4.4,5,34.0,0.4705882352941176,0.4411764705882353,0.5147058823529411,0.8800000000000001,0.7142857142857143,0.40963855421686746,0.6249319125240457
16938,Gunung Kendil ,Alam,Kulon Progo,4.7,5,42.0,0.3809523809523809,0.5476190476190477,0.4166666666666666,0.9400000000000001,0.7142857142857143,0.5060240963855421,0.6248952954675846
16939,Wisata Outbond Gunung Mungker,Alam,Bantul,4.3,5,51.0,0.3725490196078431,0.5490196078431373,0.4117647058823529,0.86,0.7142857142857143,0.6144578313253012,0.6248663561810266
16939,Kawasan Konservasi Mangrove Baros,Alam,Bantul,4.3,5,51.0,0.3725490196078431,0.5490196078431373,0.4117647058823529,0.86,0.7142857142857143,0.6144578313253012,0.6248663561810266
16941,Pantai Congot,Alam,Kulon Progo,4.4,5,38.0,0.4210526315789473,0.4473684210526316,0.4868421052631578,0.8800000000000001,0.7142857142857143,0.4578313253012048,0.6248181447594889
16941,Pantai Parangkusumo,Alam,Bantul,4.4,5,38.0,0.4210526315789473,0.4473684210526316,0.4868421052631578,0.8800000000000001,0.7142857142857143,0.4578313253012048,0.6248181447594889
16941,Ayunan Langit,Alam,Kulon Progo,4.4,5,38.0,0.4210526315789473,0.4473684210526316,0.4868421052631578,0.8800000000000001,0.7142857142857143,0.4578313253012048,0.6248181447594889
16941,Tlogo Muncar ,Alam,Sleman,4.4,5,38.0,0.4210526315789473,0.4473684210526316,0.4868421052631578,0.8800000000000001,0.7142857142857143,0.4578313253012048,0.6248181447594889
16941,Embung Jlamprong,Taman Rekreasi,Gunungkidul,4.4,5,38.0,0.4210526315789473,0.4473684210526316,0.4868421052631578,0.8800000000000001,0.7142857142857143,0.4578313253012048,0.6248181447594889
16946,Hutan Pinus Asri,Alam,Bantul,4.5,6,4.0,0.5,0.25,0.625,0.9,0.8571428571428571,0.04819277108433735,0.6248171256454389
16946,Gunung Pinus Pengger,Alam,Bantul,4.5,6,4.0,0.5,0.25,0.625,0.9,0.8571428571428571,0.04819277108433735,0.6248171256454389
16946,Jogja Agro Park ,Taman Rekreasi,Kulon Progo,4.5,6,4.0,0.5,0.25,0.625,0.9,0.8571428571428571,0.04819277108433735,0.6248171256454389
16946,Kebun Teh Nglinggo,Alam,Kulon Progo,4.5,6,4.0,0.5,0.25,0.625,0.9,0.8571428571428571,0.04819277108433735,0.6248171256454389
16950,Obelix Hills,Taman Rekreasi,Sleman,4.6,7,30.0,0.3,0.6,0.35,0.9199999999999999,1.0,0.3614457831325301,0.624789156626506
16950,Bukit Klangon,Alam,Sleman,4.6,7,30.0,0.3,0.6,0.35,0.9199999999999999,1.0,0.3614457831325301,0.624789156626506
16950,Museum Peta ,Sejarah,Sleman,4.6,7,30.0,0.3,0.6,0.35,0.9199999999999999,1.0,0.3614457831325301,0.624789156626506
16950,Museum Dirgantara,Sejarah,Sleman,4.6,7,30.0,0.3,0.6,0.35,0.9199999999999999,1.0,0.3614457831325301,0.624789156626506
16950,Candi Banyunibo,Sejarah,Sleman,4.6,7,30.0,0.3,0.6,0.35,0.9199999999999999,1.0,0.3614457831325301,0.624789156626506
16950,Pantai Kukup,Alam,Gunungkidul,4.6,7,30.0,0.3,0.6,0.35,0.9199999999999999,1.0,0.3614457831325301,0.624789156626506
16950,Affandi Museum,Budaya,Sleman,4.6,7,30.0,0.3,0.6,0.35,0.9199999999999999,1.0,0.3614457831325301,0.624789156626506
16950,Embung Nglanggeran,Taman Rekreasi,Gunungkidul,4.6,7,30.0,0.3,0.6,0.35,0.9199999999999999,1.0,0.3614457831325301,0.624789156626506
16950,Puncak Becici,Alam,Bantul,4.6,7,30.0,0.3,0.6,0.35,0.9199999999999999,1.0,0.3614457831325301,0.624789156626506
16959,Candi Sari,Sejarah,Sleman,4.5,5,34.0,0.4411764705882353,0.4411764705882353,0.5,0.9,0.7142857142857143,0.40963855421686746,0.6247848537005164
16959,Pantai Sundak,Alam,Gunungkidul,4.5,5,34.0,0.4411764705882353,0.4411764705882353,0.5,0.9,0.7142857142857143,0.40963855421686746,0.6247848537005164
16959,Kampung Emas,Taman Rekreasi,Gunungkidul,4.5,5,34.0,0.4411764705882353,0.4411764705882353,0.5,0.9,0.7142857142857143,0.40963855421686746,0.6247848537005164
16959,Pantai Seruni,Alam,Gunungkidul,4.5,5,34.0,0.4411764705882353,0.4411764705882353,0.5,0.9,0.7142857142857143,0.40963855421686746,0.6247848537005164
16959,Pantai Glagah,Alam,Kulon Progo,4.5,5,34.0,0.4411764705882353,0.4411764705882353,0.5,0.9,0.7142857142857143,0.40963855421686746,0.6247848537005164
16959,Puncak Kleco,Alam,Kulon Progo,4.5,5,34.0,0.4411764705882353,0.4411764705882353,0.5,0.9,0.7142857142857143,0.40963855421686746,0.6247848537005164
16965,Gunung Kendil ,Alam,Kulon Progo,4.7,5,48.0,0.3541666666666667,0.6041666666666666,0.375,0.9400000000000001,0.7142857142857143,0.5783132530120482,0.6247697934595525
16966,Pantai Mesra,Alam,Gunungkidul,4.7,6,41.0,0.2926829268292683,0.6097560975609756,0.3414634146341463,0.9400000000000001,0.8571428571428571,0.4939759036144578,0.6247359472734142
16966,Pantai Mbuluk,Alam,Gunungkidul,4.7,6,41.0,0.2926829268292683,0.6097560975609756,0.3414634146341463,0.9400000000000001,0.8571428571428571,0.4939759036144578,0.6247359472734142
16966,Panorama Setro,Alam,Kulon Progo,4.7,6,41.0,0.2926829268292683,0.6097560975609756,0.3414634146341463,0.9400000000000001,0.8571428571428571,0.4939759036144578,0.6247359472734142
16966,Teras Merapi,Alam,Sleman,4.7,6,41.0,0.2926829268292683,0.6097560975609756,0.3414634146341463,0.9400000000000001,0.8571428571428571,0.4939759036144578,0.6247359472734142
16966,Pantai Kesirat ,Alam,Gunungkidul,4.7,6,41.0,0.2926829268292683,0.6097560975609756,0.3414634146341463,0.9400000000000001,0.8571428571428571,0.4939759036144578,0.6247359472734142
16966,Mengger Kemuning,Alam,Kulon Progo,4.7,6,41.0,0.2926829268292683,0.6097560975609756,0.3414634146341463,0.9400000000000001,0.8571428571428571,0.4939759036144578,0.6247359472734142
16966,Sungai Mudal,Alam,Kulon Progo,4.7,6,41.0,0.2926829268292683,0.6097560975609756,0.3414634146341463,0.9400000000000001,0.8571428571428571,0.4939759036144578,0.6247359472734142
16973,Gunung Ireng,Alam,Gunungkidul,4.6,4,69.0,0.2898550724637681,0.6376811594202898,0.3260869565217391,0.9199999999999999,0.5714285714285714,0.8313253012048193,0.6246812093092868
16974,Pantai Parangtritis,Alam,Bantul,4.6,5,34.0,0.4411764705882353,0.4705882352941176,0.4852941176470588,0.9199999999999999,0.7142857142857143,0.40963855421686746,0.6246377948769869
16974,Museum Perjuangan,Sejarah,Kota Yogyakarta,4.6,5,34.0,0.4411764705882353,0.4705882352941176,0.4852941176470588,0.9199999999999999,0.7142857142857143,0.40963855421686746,0.6246377948769869
16974,Gua Tanding,Alam,Gunungkidul,4.6,5,34.0,0.4411764705882353,0.4705882352941176,0.4852941176470588,0.9199999999999999,0.7142857142857143,0.40963855421686746,0.6246377948769869
16974,Gua Jomblang,Alam,Gunungkidul,4.6,5,34.0,0.4411764705882353,0.4705882352941176,0.4852941176470588,0.9199999999999999,0.7142857142857143,0.40963855421686746,0.6246377948769869
16974,Candi Sambisari,Sejarah,Sleman,4.6,5,34.0,0.4411764705882353,0.4705882352941176,0.4852941176470588,0.9199999999999999,0.7142857142857143,0.40963855421686746,0.6246377948769869
16974,Candi Barong,Sejarah,Sleman,4.6,5,34.0,0.4411764705882353,0.4705882352941176,0.4852941176470588,0.9199999999999999,0.7142857142857143,0.40963855421686746,0.6246377948769869
16974,Plunyon Kalikuning,Alam,Sleman,4.6,5,34.0,0.4411764705882353,0.4705882352941176,0.4852941176470588,0.9199999999999999,0.7142857142857143,0.40963855421686746,0.6246377948769869
16974,Pantai Banyutibo,Alam,Gunungkidul,4.6,5,34.0,0.4411764705882353,0.4705882352941176,0.4852941176470588,0.9199999999999999,0.7142857142857143,0.40963855421686746,0.6246377948769869
16974,Pantai Ngunggah,Alam,Gunungkidul,4.6,5,34.0,0.4411764705882353,0.4705882352941176,0.4852941176470588,0.9199999999999999,0.7142857142857143,0.40963855421686746,0.6246377948769869
16974,Gedung Agung,Sejarah,Kota Yogyakarta,4.6,5,34.0,0.4411764705882353,0.4705882352941176,0.4852941176470588,0.9199999999999999,0.7142857142857143,0.40963855421686746,0.6246377948769869
16984,Bukit Teletubies ,Alam,Sleman,4.2,5,45.0,0.4222222222222222,0.4888888888888889,0.4666666666666667,0.8400000000000001,0.7142857142857143,0.5421686746987951,0.6246242111302353
16985,Monumen Pahlawan Pancasila,Sejarah,Sleman,4.6,3,48.0,0.4791666666666667,0.375,0.5520833333333334,0.9199999999999999,0.42857142857142855,0.5783132530120482,0.624606102983362
16986,Telaga Kemuning,Taman Rekreasi,Gunungkidul,4.4,2,56.0,0.5714285714285714,0.3571428571428571,0.6071428571428571,0.8800000000000001,0.2857142857142857,0.6746987951807228,0.6245826161790018
16987,Pantai Pulang Sawal,Alam,Gunungkidul,4.6,3,44.0,0.5227272727272727,0.3636363636363636,0.5795454545454546,0.9199999999999999,0.42857142857142855,0.5301204819277109,0.6245792911907371
16988,Keraton Ratu Boko,Sejarah,Sleman,4.7,7,44.0,0.2045454545454545,0.7272727272727273,0.2386363636363636,0.9400000000000001,1.0,0.5301204819277109,0.6245468236582695
16988,Ledok Sambi Ecopark,Taman Rekreasi,Sleman,4.7,7,44.0,0.2045454545454545,0.7272727272727273,0.2386363636363636,0.9400000000000001,1.0,0.5301204819277109,0.6245468236582695
16988,Museum Jendral Sudirman,Sejarah,Kota Yogyakarta,4.7,7,44.0,0.2045454545454545,0.7272727272727273,0.2386363636363636,0.9400000000000001,1.0,0.5301204819277109,0.6245468236582695
16988,Museum Gerabah Kasongan,Budaya,Bantul,4.7,7,44.0,0.2045454545454545,0.7272727272727273,0.2386363636363636,0.9400000000000001,1.0,0.5301204819277109,0.6245468236582695
16988,Museum Benteng Vredeburg,Sejarah,Kota Yogyakarta,4.7,7,44.0,0.2045454545454545,0.7272727272727273,0.2386363636363636,0.9400000000000001,1.0,0.5301204819277109,0.6245468236582695
16993,Candi Gebang,Sejarah,Sleman,4.5,4,55.0,0.4,0.5272727272727272,0.4363636363636364,0.9,0.5714285714285714,0.6626506024096386,0.6245431074949147
16993,Pantai Grigak,Alam,Gunungkidul,4.5,4,55.0,0.4,0.5272727272727272,0.4363636363636364,0.9,0.5714285714285714,0.6626506024096386,0.6245431074949147
16995,Gunung Kendil ,Alam,Kulon Progo,4.7,5,49.0,0.3265306122448979,0.5918367346938775,0.3673469387755101,0.9400000000000001,0.7142857142857143,0.5903614457831325,0.6245008605851979
16995,Museum Bank Indonesia,Sejarah,Kota Yogyakarta,4.7,5,49.0,0.3061224489795918,0.5714285714285714,0.3673469387755102,0.9400000000000001,0.7142857142857143,0.5903614457831325,0.6245008605851979
16997,Arus Progo Rafting ,Alam,Kulon Progo,4.3,5,36.0,0.3888888888888889,0.3611111111111111,0.5138888888888888,0.86,0.7142857142857143,0.43373493975903615,0.6244652419200611
16997,Gua Rencang Kencono,Alam,Gunungkidul,4.3,5,36.0,0.3888888888888889,0.3611111111111111,0.5138888888888888,0.86,0.7142857142857143,0.43373493975903615,0.6244652419200611
16999,Sindu Kusuma Edupark,Taman Rekreasi,Sleman,4.2,7,20.0,0.4,0.45,0.475,0.8400000000000001,1.0,0.24096385542168675,0.6244427710843374
17000,Air Terjun Banyunibo,Alam,Gunungkidul,4.1,1,65.0,0.6307692307692307,0.2923076923076923,0.6692307692307692,0.82,0.14285714285714285,0.7831325301204819,0.6244287038262941
17001,Gunung Kendil ,Alam,Kulon Progo,4.7,5,39.0,0.3846153846153846,0.5128205128205128,0.4358974358974359,0.9400000000000001,0.7142857142857143,0.46987951807228917,0.6243971490357033
17001,Pantai Jungwok,Alam,Gunungkidul,4.7,5,39.0,0.3076923076923077,0.4358974358974359,0.4358974358974359,0.9400000000000001,0.7142857142857143,0.46987951807228917,0.6243971490357033
17003,Pantai Sadranan,Alam,Gunungkidul,4.7,4,65.0,0.3230769230769231,0.6461538461538462,0.3384615384615385,0.9400000000000001,0.5714285714285714,0.7831325301204819,0.6243737587713492
17003,Pantai Parangendog,Alam,Gunungkidul,4.7,4,65.0,0.3230769230769231,0.6461538461538462,0.3384615384615385,0.9400000000000001,0.5714285714285714,0.7831325301204819,0.6243737587713492
17005,Kolam Renang Tirto Tamansari,Taman Rekreasi,Bantul,4.1,7,35.0,0.3142857142857143,0.5428571428571428,0.3857142857142857,0.82,1.0,0.42168674698795183,0.6243373493975904
17006,Waterbom Jogja,Taman Rekreasi,Sleman,4.6,6,52.0,0.25,0.6923076923076923,0.2788461538461538,0.9199999999999999,0.8571428571428571,0.6265060240963856,0.6243259300940024
17007,Makam Girigondo,Sejarah,Kulon Progo,4.8,5,30.0,0.3666666666666666,0.4,0.4833333333333333,0.96,0.7142857142857143,0.3614457831325301,0.6243129661503155
17007,Aloe Land,Taman Rekreasi,Gunungkidul,4.8,5,30.0,0.3666666666666666,0.4,0.4833333333333333,0.96,0.7142857142857143,0.3614457831325301,0.6243129661503155
17009,Pantai Grigak,Alam,Gunungkidul,4.5,4,50.0,0.44,0.5,0.47,0.9,0.5714285714285714,0.6024096385542169,0.6242676419965577
17009,Candi Gebang,Sejarah,Sleman,4.5,4,50.0,0.44,0.5,0.47,0.9,0.5714285714285714,0.6024096385542169,0.6242676419965577
17011,Pantai Mlarangan Asri,Alam,Kulon Progo,4.6,6,15.0,0.4666666666666667,0.4,0.5333333333333333,0.9199999999999999,0.8571428571428571,0.18072289156626506,0.624239816408491
17011,Selopamioro Adventure Park,Alam,Bantul,4.6,6,15.0,0.4666666666666667,0.4,0.5333333333333333,0.9199999999999999,0.8571428571428571,0.18072289156626506,0.624239816408491
17011,Seribu Batu Songgolangit ,Alam,Bantul,4.6,6,15.0,0.4666666666666667,0.4,0.5333333333333333,0.9199999999999999,0.8571428571428571,0.18072289156626506,0.624239816408491
17011,Laguna Pantai Depok,Alam,Bantul,4.6,6,15.0,0.4666666666666667,0.4,0.5333333333333333,0.9199999999999999,0.8571428571428571,0.18072289156626506,0.624239816408491
17015,Makam Raja-Raja Mataram Kotagede ,Sejarah,Bantul,4.1,6,46.0,0.3478260869565217,0.5652173913043478,0.391304347826087,0.82,0.8571428571428571,0.5542168674698795,0.6242284666616777
17015,Pantai Bugel Kulon Progo,Alam,Kulon Progo,4.1,6,46.0,0.3478260869565217,0.5652173913043478,0.391304347826087,0.82,0.8571428571428571,0.5542168674698795,0.6242284666616777
17017,Museum Paleoantropologi,Sejarah,Sleman,4.9,5,52.0,0.25,0.6153846153846154,0.3173076923076923,0.9800000000000001,0.7142857142857143,0.6265060240963856,0.6242160399841123
17018,Glamping Menoreh,Alam,Kulon Progo,4.4,6,31.0,0.3548387096774194,0.4516129032258064,0.4516129032258065,0.8800000000000001,0.8571428571428571,0.37349397590361444,0.6241918827383266
17018,Gunung Gamping,Alam,Sleman,4.4,6,31.0,0.3548387096774194,0.4516129032258064,0.4516129032258065,0.8800000000000001,0.8571428571428571,0.37349397590361444,0.6241918827383266
17018,Pantai Baru,Alam,Bantul,4.4,6,31.0,0.3548387096774194,0.4516129032258064,0.4516129032258065,0.8800000000000001,0.8571428571428571,0.37349397590361444,0.6241918827383266
17018,Lava Bantal,Alam,Sleman,4.4,6,31.0,0.3548387096774194,0.4516129032258064,0.4516129032258065,0.8800000000000001,0.8571428571428571,0.37349397590361444,0.6241918827383266
17018,Pantai Nglolang ,Alam,Gunungkidul,4.4,6,31.0,0.3548387096774194,0.4516129032258064,0.4516129032258065,0.8800000000000001,0.8571428571428571,0.37349397590361444,0.6241918827383266
17018,Gua Selarong,Sejarah,Bantul,4.4,6,31.0,0.3548387096774194,0.4516129032258064,0.4516129032258065,0.8800000000000001,0.8571428571428571,0.37349397590361444,0.6241918827383266
17024,Pantai Porok,Alam,Gunungkidul,4.6,2,40.0,0.65,0.275,0.6875,0.9199999999999999,0.2857142857142857,0.4819277108433735,0.6241533993115318
17025,Sindu Kusuma Edupark,Taman Rekreasi,Sleman,4.2,7,27.0,0.3703703703703703,0.5185185185185185,0.4259259259259259,0.8400000000000001,1.0,0.3253012048192771,0.6241343150379295
17026,Gunung Kendil ,Alam,Kulon Progo,4.7,5,63.0,0.2222222222222222,0.6825396825396826,0.2698412698412698,0.9400000000000001,0.7142857142857143,0.7590361445783133,0.62410881621725
17026,Bukit Teletubies ,Alam,Sleman,4.2,5,63.0,0.3015873015873015,0.6190476190476191,0.3412698412698413,0.8400000000000001,0.7142857142857143,0.7590361445783133,0.62410881621725
17028,Tembi Rumah Budaya,Budaya,Bantul,4.5,0,54.0,0.7222222222222222,0.1851851851851851,0.7685185185185185,0.9,0.0,0.6506024096385542,0.6241019634091923
17029,Gua Rencang Kencono,Alam,Gunungkidul,4.3,5,54.0,0.3703703703703703,0.5925925925925926,0.3888888888888889,0.86,0.7142857142857143,0.6506024096385542,0.6240887358959648
